Date,High,Low,Close,Tmrw_return
2014-05-22,53.970001,53.169998,53.48,0.00317375412162
2014-05-23,53.84,53.080002,53.650002,0.0177355281204
2014-05-27,54.720001,53.860001,54.610001,-0.00477245770704
2014-05-28,54.790001,53.849998,54.349998,0.00769802202694
2014-05-29,54.919998,54.040001,54.77,-0.00788199479743
2014-05-30,54.919998,54.009998,54.34,0.000368003680621
2014-06-02,54.709999,53.529999,54.360001,0.0133396038058
2014-06-03,55.310001,53.950001,55.09,0.00181354784756
2014-06-05,56.099998,54.84,55.900002,0.0276986739808
2014-06-09,58.57,57.369999,58.130001,-0.000344115620324
2014-06-10,58.360001,57.599998,58.110001,0.00326429290803
2014-06-11,58.490002,57.389999,58.299999,0.00359556941417
2014-06-12,58.950001,57.779999,58.509998,0.00562425011528
2014-06-16,60.900002,58.34,60.25,0.00562729058613
2014-06-17,61.779999,60.360001,60.59,0.00789088427815
2014-06-19,61.380001,60.720001,61.330002,-0.00179520239656
2014-06-20,61.470001,60.759998,61.220001,0.0145940323308
2014-06-23,62.349998,60.950001,62.119999,-0.008243770925
2014-06-24,62.759998,61.389999,61.610001,-0.0071673706989
2014-06-26,61.439999,60.400002,61.029999,-0.00032777778877
2014-06-27,61.080002,60.580002,61.009998,0.000819251301816
2014-06-30,61.369999,60.790001,61.060001,0.00929177751595
2014-07-01,61.77,61.060001,61.630001,0.00340162307915
2014-07-02,62.110001,61.48,61.84,0.00274522582976
2014-07-03,62.200001,61.830002,62.009998,-0.00193703051535
2014-07-07,62.360001,61.66,61.889999,-0.035189408782
2014-07-08,62.0,59.490002,59.75,0.015609732559
2014-07-10,60.450001,59.470001,60.07,-0.00283401035169
2014-07-11,60.209999,59.759998,59.900002,0.00731869522053
2014-07-14,61.34,60.23,60.34,-0.0103282443151
2014-07-16,59.860001,58.799999,59.110001,-0.0134550440535
2014-07-17,59.580002,58.209999,58.32,0.0156519354602
2014-07-18,59.360001,58.32,59.240002,-0.0127411895118
2014-07-22,59.220001,58.709999,58.919998,-0.00732472400128
2014-07-28,59.98,59.34,59.439999,-0.0074299396801
2014-07-29,60.48,58.889999,59.0,0.0289003660038
2014-07-30,61.009998,59.549999,60.73,-0.0285614403947
2014-08-01,59.650002,56.889999,57.09,0.00924074232513
2014-08-04,57.790001,56.830002,57.619999,-0.0132775884914
2014-08-06,56.939999,56.41,56.540001,0.000176814926626
2014-08-08,57.580002,56.400002,57.52,0.00796541008072
2014-08-11,58.200001,57.509998,57.98,-0.00779159000054
2014-08-12,57.959999,57.16,57.529999,0.0201332103769
2014-08-13,58.73,57.540001,58.700001,0.00526714330669
2014-08-14,59.099998,58.529999,59.009998,0.0109548919101
2014-08-15,59.790001,59.02,59.66,0.0172819354533
2014-08-18,60.720001,59.939999,60.700001,0.00312522665751
2014-08-19,60.990002,60.540001,60.889999,0.000984931136747
2014-08-20,61.0,60.32,60.950001,-0.00147771143419
2014-08-21,61.16,60.599998,60.860001,-0.00725601804307
2014-08-26,60.849998,60.349998,60.560001,-0.000991260604947
2014-08-27,61.349998,60.34,60.5,-0.00796552502457
2014-08-28,60.419998,59.830002,60.02,0.00664230284468
2014-09-02,60.990002,60.380001,60.689999,-0.00528664712677
2014-09-03,60.990002,60.32,60.369999,0.000827866613087
2014-09-04,61.27,60.330002,60.419998,0.0183672432866
2014-09-05,61.669998,60.610001,61.540001,0.00453955056048
2014-09-08,62.490002,61.09,61.82,-0.0105700961453
2014-09-10,62.110001,60.84,62.049999,0.00434190602791
2014-09-11,62.630001,61.59,62.32,0.00240405595067
2014-09-12,62.880001,62.110001,62.470001,-0.0180913189561
2014-09-15,62.77,61.0,61.349998,0.0131165675023
2014-09-17,63.18,61.91,62.310001,0.0322149603572
2014-09-18,64.370003,62.279999,64.349998,-0.0304511981605
2014-09-19,64.739998,62.009998,62.419998,-0.0163130164603
2014-09-22,62.23,60.700001,61.41,-0.012617963498
2014-09-24,61.75,60.18,61.509998,-0.0330553986563
2014-09-25,61.849998,59.5,59.509998,0.00536290878102
2014-09-30,60.240002,59.369999,59.799999,-0.0264332060051
2014-10-01,59.709999,57.900002,58.240002,-0.00257890622465
2014-10-03,60.099998,58.450001,59.740002,-0.00992522202963
2014-10-06,60.360001,59.029999,59.150002,-0.0256863428296
2014-10-07,59.029999,57.630001,57.650002,0.024332899912
2014-10-09,59.48,58.02,58.25,-0.0296189075671
2014-10-10,58.799999,56.529999,56.549999,-0.0178416867948
2014-10-13,57.209999,55.5,55.549999,0.00179861557662
2014-10-14,57.27,55.610001,55.650002,-0.0184989129479
2014-10-15,55.419998,53.849998,54.630001,-0.0231470380026
2014-10-16,54.049999,51.740002,53.380001,0.00858052262649
2014-10-17,54.43,53.310001,53.84,0.00278219593762
2014-10-20,54.400002,53.52,53.990002,0.0187160692562
2014-10-21,55.380001,54.290001,55.009998,-0.0194572402905
2014-10-22,55.34,53.93,53.950001,0.0106932803596
2014-10-27,55.360001,54.369999,55.290001,0.0330873468001
2014-10-28,57.41,55.41,57.150002,-0.0165847660129
2014-10-30,59.860001,55.779999,59.830002,0.00782484631941
2014-10-31,61.27,60.0,60.299999,-0.00966509773359
2014-11-03,60.91,59.610001,59.720001,-0.0015081695107
2014-11-05,59.990002,58.57,59.02,0.0102824503903
2014-11-06,59.66,58.490002,59.630001,0.00851634102742
2014-11-07,60.18,59.43,60.139999,0.0153455863025
2014-11-10,61.189999,60.119999,61.07,-0.000327563058346
2014-11-11,61.310001,60.73,61.049999,-0.00443241314083
2014-11-13,61.27,60.18,60.450001,0.0402064039354
2014-11-14,63.049999,60.330002,62.93,-0.014404874675
2014-11-17,63.419998,61.880001,62.029999,0.0020935831956
2014-11-18,62.630001,61.919998,62.16,-0.00953696713627
2014-11-20,63.150002,60.669998,63.119999,0.00961774863142
2014-11-21,63.970001,63.23,63.73,0.00656871291237
2014-11-24,64.379997,63.700001,64.150002,-0.00202863455721
2014-11-25,64.620003,63.959999,64.019997,0.0029634585507
2014-11-26,64.57,63.77,64.209999,0.0062102668155
2014-11-28,65.389999,63.900002,64.610001,-0.0242825430727
2014-12-01,64.199997,62.959999,63.060001,0.00269220209569
2014-12-02,63.689999,62.790001,63.23,0.000158171896303
2014-12-03,63.549999,62.580002,63.240002,0.01553339401
2014-12-04,64.32,63.02,64.230003,-0.00343108557782
2014-12-05,64.43,63.599998,64.010002,-0.0224338314624
2014-12-08,64.099998,62.279999,62.59,-0.00304021350995
2014-12-09,62.560001,61.41,62.400002,-0.021217120765
2014-12-10,62.799999,61.049999,61.09,0.0144635656979
2014-12-11,63.060001,61.639999,61.98,-0.0192219798348
2014-12-12,62.169998,60.77,60.799999,-0.00478116494291
2014-12-15,61.869999,60.220001,60.509998,-0.00979830175072
2014-12-16,61.369999,59.860001,59.919998,0.0257016128393
2014-12-17,61.650002,59.889999,61.48,0.016454638072
2014-12-18,62.599998,61.82,62.5,0.0111377602332
2014-12-19,63.459999,62.52,63.200001,0.0135157959847
2014-12-22,64.089996,63.200001,64.059998,0.00823942515501
2014-12-23,64.699997,64.110001,64.589996,-0.00387807847413
2014-12-24,64.769997,64.339996,64.339996,0.00696982625519
2014-12-26,65.059998,64.0,64.790001,-0.015554831966
2014-12-29,64.779999,63.369999,63.790001,0.00437978172063
2014-12-30,65.209999,63.84,64.07,-0.0174766474249
2014-12-31,64.550003,62.849998,62.959999,0.00459553938158
2015-01-02,63.900002,62.52,63.25,-0.0209289692072
2015-01-05,62.34,60.759998,61.939999,-0.0207168494114
2015-01-06,62.189999,60.099998,60.669998,-0.0084416293474
2015-01-07,60.959999,59.93,60.16,0.0231670592815
2015-01-08,61.860001,60.599998,61.57,-0.0129139678873
2015-01-09,62.040001,60.709999,60.779999,-0.000493688815208
2015-01-12,61.59,59.939999,60.75,0.000658235990047
2015-01-13,62.330002,60.049999,60.790001,-0.0179258243994
2015-01-14,60.610001,59.060001,59.709999,-0.018252965779
2015-01-15,60.310001,58.549999,58.630001,0.0100128115274
2015-01-16,59.279999,58.16,59.220001,0.00723484251321
2015-01-20,59.93,59.080002,59.650002,0.0103402854221
2015-01-21,60.52,59.119999,60.27,0.0061202573484
2015-01-22,60.639999,59.459999,60.639999,0.00624695444517
2015-01-23,61.290001,60.470001,61.02,0.00245516127018
2015-01-26,61.41,60.580002,61.169998,-0.0144905714709
2015-01-27,61.060001,59.490002,60.290001,-0.0217982971688
2015-01-28,60.880001,58.98,58.990002,0.0161429262351
2015-01-30,59.650002,58.07,58.16,0.00565800042355
2015-02-02,58.599998,56.849998,58.490002,0.0274867146026
2015-02-03,60.23,58.68,60.119999,-0.00283165009728
2015-02-04,60.75,59.860001,59.950001,0.00896719702805
2015-02-05,60.950001,60.02,60.490002,0.0105246652171
2015-02-06,61.799999,60.439999,61.130001,-0.00278486542502
2015-02-09,61.57,60.59,60.959999,0.0202978474782
2015-02-10,62.369999,60.299999,62.209999,0.0244534415862
2015-02-11,65.199997,62.900002,63.75,0.0584907998934
2015-02-12,67.699997,63.799999,67.589996,0.0173075757762
2015-02-13,69.099998,67.339996,68.769997,0.0228573743739
2015-02-18,70.580002,69.669998,70.290001,0.0179066752774
2015-02-20,71.830002,70.980003,71.620003,-0.019456485605
2015-02-23,71.800003,70.029999,70.239998,-0.00170981801622
2015-02-24,70.830002,69.769997,70.120003,-0.00960107683302
2015-02-25,70.519997,69.199997,69.449997,0.00158263473012
2015-02-26,70.269997,69.040001,69.559998,-0.000719004848693
2015-02-27,69.75,68.800003,69.510002,0.0230384906839
2015-03-03,70.629997,69.690002,69.860001,0.0168906430739
2015-03-05,71.550003,70.599998,71.089996,-0.0160229878182
2015-03-06,71.190002,69.809998,69.959999,-0.00515909725178
2015-03-09,70.160004,69.400002,69.599998,-0.00576371933372
2015-03-10,69.709999,68.510002,69.199997,0.016624114811
2015-03-11,70.660004,69.389999,70.360001,0.00933655119134
2015-03-12,71.110001,70.110001,71.019997,-0.00296127985424
2015-03-13,71.300003,70.220001,70.809998,0.0177764356279
2015-03-16,72.150002,71.0,72.080002,-0.000277563481732
2015-03-18,73.199997,71.379997,72.879997,-0.00178530573654
2015-03-20,73.529999,72.790001,72.870003,0.00369832619743
2015-03-23,73.529999,72.529999,73.139999,-0.00727273188446
2015-03-24,73.419998,72.580002,72.610001,-0.0273645297253
2015-03-25,72.529999,70.639999,70.650002,0.00550497532139
2015-03-26,71.169998,69.349998,71.040001,0.00351296639626
2015-03-27,71.510002,70.510002,71.290001,0.00852021338666
2015-03-31,71.720001,71.029999,71.050003,-0.0104698890013
2015-04-01,70.980003,69.879997,70.309998,0.00750974868374
2015-04-02,71.0,70.239998,70.839996,0.00112869655586
2015-04-06,71.480003,70.5,70.919998,0.00225357841854
2015-04-07,71.769997,71.0,71.080002,0.00993917309415
2015-04-08,71.889999,71.010002,71.790001,-0.00741001627398
2015-04-09,71.779999,70.860001,71.260002,0.00266267414455
2015-04-10,71.5,70.959999,71.449997,-0.00154073852725
2015-04-14,71.610001,70.370003,71.150002,0.00266677121573
2015-04-15,71.639999,70.790001,71.339996,0.0159914698616
2015-04-16,72.669998,71.0,72.489998,-0.00817230117936
2015-04-21,75.410004,73.980003,75.300003,0.00951624945132
2015-04-24,76.379997,75.57,75.739998,0.0170183844026
2015-04-27,77.279999,75.849998,77.040001,-0.0126708114609
2015-04-28,77.309998,76.0,76.07,-0.0124340625589
2015-04-29,75.459999,73.0,75.129997,-0.0181322278356
2015-04-30,74.910004,73.230003,73.779999,0.0118568484479
2015-05-01,74.699997,73.75,74.660004,0.00587600507628
2015-05-04,75.379997,74.370003,75.099998,0.00345611139882
2015-05-05,75.559998,74.269997,75.360001,-0.00425532551355
2015-05-06,75.620003,74.599998,75.040001,0.00266165982703
2015-05-08,76.620003,75.669998,76.43,-0.00432705066836
2015-05-11,76.849998,75.650002,76.099998,-0.00170969990821
2015-05-12,76.050003,74.699997,75.970001,0.00197254316118
2015-05-13,76.68,75.839996,76.120003,0.0290025239985
2015-05-14,78.440002,76.309998,78.360001,-0.00511774402568
2015-05-15,78.32,77.18,77.959999,-0.000256536240942
2015-05-18,78.07,77.5,77.940002,-0.00824533116812
2015-05-19,78.0,77.160004,77.300003,-0.0050580353254
2015-05-20,77.489998,76.559998,76.910004,0.00944678634305
2015-05-21,77.870003,76.639999,77.639999,0.000257630389236
2015-05-22,77.870003,77.360001,77.660004,-0.00944445833924
2015-05-26,77.599998,76.519997,76.93,0.0104739822265
2015-05-27,78.089996,77.010002,77.739998,-0.00917495631438
2015-05-28,77.739998,76.970001,77.029999,-0.00991530654072
2015-05-29,76.949997,76.010002,76.269997,-0.0137295093924
2015-06-01,76.5,74.709999,75.230003,0.00305257383427
2015-06-02,75.889999,74.860001,75.459999,0.00739372281369
2015-06-03,76.410004,75.360001,76.019997,-0.0116433972605
2015-06-04,75.970001,74.989998,75.139999,0.00132995101389
2015-06-05,75.370003,74.57,75.239998,-0.00466262094287
2015-06-08,75.879997,74.809998,74.889999,-0.0269316904589
2015-06-09,73.870003,72.190002,72.900002,0.023185893437
2015-06-10,74.940002,73.029999,74.610001,-0.00753397865948
2015-06-11,74.989998,73.879997,74.050003,-0.00827180768162
2015-06-12,74.389999,73.370003,73.440002,-0.0128822116847
2015-06-15,72.970001,72.18,72.5,0.00481594332691
2015-06-16,73.190002,72.5,72.849998,-0.000549224249677
2015-06-17,73.339996,72.290001,72.809998,0.00629792628955
2015-06-18,73.580002,72.620003,73.269997,-0.013465386382
2015-06-22,73.519997,72.550003,73.010002,-0.0107409318648
2015-06-23,73.080002,72.029999,72.230003,-0.0125384892681
2015-06-24,72.480003,70.900002,71.330002,0.000560630688803
2015-06-25,71.800003,71.089996,71.370003,-0.00336850844832
2015-06-26,71.449997,70.650002,71.129997,-0.0277973430601
2015-06-29,70.839996,69.129997,69.18,0.00920869816787
2015-06-30,70.290001,69.550003,69.82,0.00784657693337
2015-07-01,70.910004,70.010002,70.370003,-0.00655832086995
2015-07-06,69.940002,69.110001,69.760002,0.00500464321173
2015-07-07,70.190002,68.720001,70.110001,-0.0179899790496
2015-07-08,69.970001,68.830002,68.860001,0.0063694770533
2015-07-09,70.360001,69.139999,69.300003,0.00976458032303
2015-07-10,70.300003,69.57,69.980003,0.0238626922912
2015-07-13,71.800003,70.099998,71.669998,0.00861359874523
2015-07-14,72.949997,71.400002,72.290001,-0.00318674328008
2015-07-15,72.889999,71.790001,72.059998,0.00787894074753
2015-07-16,72.889999,72.209999,72.629997,0.00123844530777
2015-07-17,73.0,72.279999,72.720001,0.0103968375538
2015-07-20,73.93,72.160004,73.480003,-0.0127372804934
2015-07-21,73.739998,72.5,72.550003,0.00275288537061
2015-07-22,73.050003,72.279999,72.75,0.0103925725416
2015-07-23,74.18,72.559998,73.510002,-0.0135591340744
2015-07-24,73.93,72.139999,72.519997,-0.0123484057743
2015-07-27,72.379997,71.040001,71.629997,0.0278102313196
2015-07-28,73.830002,71.25,73.650002,-0.00599216006489
2015-07-29,73.550003,67.129997,73.209999,0.0236226145905
2015-07-30,75.949997,72.230003,74.959999,0.0230774403454
2015-07-31,76.980003,74.400002,76.709999,-0.0125936205456
2015-08-03,76.550003,74.980003,75.75,-0.00184988159354
2015-08-04,76.290001,75.25,75.610001,0.0055394232917
2015-08-05,76.480003,75.610001,76.029999,-0.0214032900437
2015-08-06,76.0,73.940002,74.419998,0.00147701943221
2015-08-07,74.629997,73.529999,74.529999,0.00641974916847
2015-08-10,75.389999,74.620003,75.010002,-0.0277101325847
2015-08-11,74.690002,72.43,72.959999,0.0130720682172
2015-08-12,74.190002,71.760002,73.919998,-0.00108286425374
2015-08-13,74.5,73.470001,73.839996,-0.00638536240887
2015-08-14,73.839996,72.730003,73.370003,0.00272216032962
2015-08-17,73.599998,72.32,73.57,0.00379864795129
2015-08-18,74.190002,73.230003,73.849998,-0.0107549879031
2015-08-19,73.900002,72.290001,73.059998,-0.0459335725645
2015-08-20,72.57,69.769997,69.779999,-0.025251639203
2015-08-21,70.0,67.910004,68.040001,-0.0225931729994
2015-08-25,68.989998,65.589996,65.629997,0.0379716932614
2015-08-26,68.300003,65.330002,68.169998,0.0336081537819
2015-08-27,70.889999,68.529999,70.5,0.0196635827252
2015-08-28,71.970001,70.199997,71.900002,-0.00823975054976
2015-08-31,71.809998,70.870003,71.309998,-0.0124172332363
2015-09-01,71.43,69.669998,70.43,0.011856130663
2015-09-02,71.669998,69.669998,71.269997,0.0275393452304
2015-09-03,74.709999,71.540001,73.260002,-0.00932535530997
2015-09-04,73.169998,71.709999,72.580002,0.0231522936812
2015-09-08,74.349998,73.059998,74.279999,-0.0125992456995
2015-09-09,75.25,73.129997,73.349998,0.0162276041297
2015-09-10,75.029999,73.190002,74.550003,0.0016082968109
2015-09-11,75.32,73.940002,74.669998,-0.00120597669558
2015-09-14,74.760002,73.849998,74.580002,0.00827878949466
2015-09-15,75.370003,74.209999,75.199997,-0.00506596214218
2015-09-16,75.019997,74.120003,74.82,-0.00240868577855
2015-09-17,75.400002,74.07,74.639999,-0.0367051515037
2015-09-18,74.269997,71.790001,71.949997,0.00194389129253
2015-09-21,72.599998,71.720001,72.089996,-0.0207434912397
2015-09-22,71.550003,70.110001,70.610001,-0.000991852706296
2015-09-23,70.790001,70.059998,70.540001,-0.0164371884841
2015-09-24,70.400002,69.019997,69.389999,0.0165789703217
2015-09-25,71.650002,69.470001,70.550003,-0.0374024387327
2015-09-28,70.910004,67.75,67.959999,-0.00679168421071
2015-09-29,68.400002,67.099998,67.5,0.022848065123
2015-09-30,69.160004,68.349998,69.059998,-0.00144905114724
2015-10-01,69.440002,68.139999,68.959999,0.0182490010334
2015-10-02,70.239998,67.440002,70.230003,0.0265558270447
2015-10-05,72.480003,70.410004,72.120003,0.00249273072604
2015-10-06,72.400002,71.5,72.300003,0.0171413171775
2015-10-07,73.730003,72.300003,73.550003,0.00339328442081
2015-10-08,73.910004,72.849998,73.800003,-0.00461774547816
2015-10-09,74.040001,73.290001,73.459999,-0.00875038403138
2015-10-12,73.589996,72.57,72.82,-0.0233408902838
2015-10-13,72.660004,71.0,71.139999,-0.0121625033734
2015-10-15,71.690002,70.379997,71.559998,-0.00856086936919
2015-10-16,71.669998,70.550003,70.949997,-0.00749807599687
2015-10-19,70.839996,70.010002,70.419998,0.0210770770288
2015-10-20,72.230003,70.279999,71.919998,-0.0106234433457
2015-10-21,72.279999,71.050003,71.160004,0.0190693365789
2015-10-22,73.949997,71.519997,72.529999,0.0211453617478
2015-10-23,74.489998,72.839996,74.080002,0.0172637403232
2015-10-26,75.440002,73.709999,75.370003,0.00238537076854
2015-10-27,76.389999,74.830002,75.550003,-0.183089594846
2015-10-28,63.200001,60.25,62.91,-0.0290295983112
2015-10-29,61.75,60.43,61.110001,-0.00475685302154
2015-10-30,62.869999,60.799999,60.82,0.0156609890547
2015-11-02,62.099998,60.689999,61.779999,0.0212995801375
2015-11-03,63.549999,61.41,63.110001,-0.0142027439
2015-11-04,63.389999,61.98,62.220001,-0.0083925604227
2015-11-05,62.439999,61.09,61.700001,0.0109607800916
2015-11-06,62.790001,61.360001,62.380001,-0.0088560112932
2015-11-09,62.330002,61.150002,61.830002,-0.00291545386568
2015-11-10,62.360001,61.529999,61.650002,-0.00373777960156
2015-11-11,62.080002,61.119999,61.419998,-0.0160843615908
2015-11-12,61.82,60.400002,60.439999,-0.0314285007575
2015-11-13,60.650002,58.560001,58.57,0.00968487741361
2015-11-16,59.310001,58.259998,59.139999,-0.00695682798087
2015-11-17,59.48,58.529999,58.73,0.00881511048081
2015-11-18,59.389999,58.52,59.25,-0.000675350360595
2015-11-19,60.0,58.799999,59.209999,-0.03944369157
2015-11-20,58.0,55.360001,56.919998,0.000526969367837
2015-11-23,57.849998,56.82,56.950001,-0.0058114454303
2015-11-25,58.099998,56.82,57.68,0.00380692614457
2015-11-30,58.130001,57.16,57.610001,0.000867511107867
2015-12-01,58.509998,57.459999,57.66,-0.0279627820747
2015-12-03,56.630001,54.529999,54.810001,0.0324895847193
2015-12-07,56.349998,55.619999,55.709999,-0.0110099662214
2015-12-10,54.279999,53.080002,53.700001,-0.0358298200088
2015-12-11,53.650002,51.560001,51.810001,-0.0141901298094
2015-12-14,52.849998,50.560001,51.080002,0.0132245412342
2015-12-17,53.93,52.59,52.59,-0.00514728045231
2015-12-18,53.040001,52.279999,52.32,0.00685716972614
2015-12-21,52.950001,51.990002,52.68,0.00567860696884
2015-12-23,53.48,52.810001,53.25,-0.00395143985823
2015-12-24,53.509998,52.959999,53.040001,0.00263602108357
2015-12-28,53.330002,52.599998,53.18,0.00281667629998
2015-12-29,53.830002,53.0,53.330002,-0.00809568544342
2015-12-30,53.439999,52.889999,52.900002,-0.00511705830518
2015-12-31,53.419998,52.610001,52.630001,-0.00609874186693
2016-01-04,52.32,50.91,52.310001,-0.00555931647882
2016-01-06,51.759998,50.380001,50.48,-0.0464257083319
2016-01-07,50.700001,48.16,48.189999,-0.00186937436937
2016-01-08,49.18,48.049999,48.099998,-0.0564493391046
2016-01-11,48.869999,44.93,45.459999,0.0307583701728
2016-01-12,48.189999,46.009998,46.880001,-0.0228704895745
2016-01-13,47.689999,45.75,45.82,0.023510195315
2016-01-15,45.91,43.93,44.150002,0.0287997800558
2016-01-19,45.639999,43.75,45.439999,0.0146371155
2016-01-20,46.75,43.75,46.110001,0.00216633533595
2016-01-21,47.82,45.799999,46.209999,0.0150346690985
2016-01-22,47.889999,46.52,46.91,-0.0261325525584
2016-01-25,46.900002,45.639999,45.700001,0.0108814999507
2016-01-26,46.419998,45.259998,46.200001,-0.040867156073
2016-01-27,46.439999,44.150002,44.349998,-0.0200415956547
2016-01-28,45.209999,43.279999,43.470001,0.048275126931
2016-01-29,45.630001,43.529999,45.619999,-0.0070391845221
2016-02-01,45.540001,44.310001,45.299999,-0.0535032412516
2016-02-02,44.959999,42.68,42.939999,0.033210427156
2016-02-03,44.810001,42.959999,44.389999,0.00561609935327
2016-02-04,45.279999,43.869999,44.639999,-0.0327897772734
2016-02-05,44.189999,42.880001,43.200001,-0.0527563755875
2016-02-08,43.0,40.220001,40.98,-0.0350128874134
2016-02-09,41.529999,39.43,39.57,0.192296053911
2016-02-10,49.279999,44.68,47.959999,0.0243060374344
2016-02-11,49.439999,46.5,49.139999,0.0324352567021
2016-02-12,50.900002,49.279999,50.759998,0.0346564748484
2016-02-16,53.150002,50.470001,52.549999,0.0164200919492
2016-02-17,54.0,52.849998,53.419998,-0.00262416277929
2016-02-19,53.139999,52.0,53.130001,0.0250919025566
2016-02-22,55.599998,53.389999,54.48,-0.00940530668189
2016-02-26,55.549999,54.599998,55.240002,-0.0232590095874
2016-02-29,55.540001,53.970001,53.970001,0.0284950420859
2016-03-01,55.57,54.0,55.529999,0.0121712619783
2016-03-02,56.310001,55.040001,56.209999,-0.010192310141
2016-03-03,55.889999,55.200001,55.639999,-0.00125886179073
2016-03-09,55.490002,54.290001,55.189999,-0.0100155623713
2016-03-11,56.290001,55.18,56.07,-0.0141897487659
2016-03-14,55.830002,55.080002,55.279999,-0.0110960850459
2016-03-15,55.09,54.34,54.669998,0.0206380063945
2016-03-16,56.09,54.189999,55.810001,0.00446948085639
2016-03-17,56.080002,55.279999,56.060001,-0.00196411094364
2016-03-18,57.049999,55.689999,55.950001,0.00605846461004
2016-03-21,56.360001,55.689999,56.290001,0.00796254738813
2016-03-22,57.0,55.810001,56.740002,-0.028966856066
2016-03-23,56.669998,54.950001,55.119999,-0.00509275386905
2016-03-24,55.130001,54.389999,54.84,0.00163979266042
2016-03-28,55.310001,54.57,54.93,0.0059896359482
2016-03-29,55.540001,54.02,55.259998,-0.0028996034415
2016-03-30,55.799999,54.790001,55.099998,0.0084938074306
2016-03-31,55.73,54.700001,55.57,-0.00631826268044
2016-04-01,55.310001,54.240002,55.220001,0.00199006844538
2016-04-05,54.32,52.759998,53.139999,0.0303952240666
2016-04-06,54.799999,53.080002,54.779999,-0.0277641381167
2016-04-07,55.0,53.0,53.279999,-0.0170361492925
2016-04-08,53.950001,52.200001,52.380001,-0.0255234267727
2016-04-11,52.990002,51.009998,51.060001,-0.0102363096518
2016-04-12,51.610001,49.799999,50.540001,0.0244319779982
2016-04-13,51.970001,50.610001,51.790001,-0.00231979615263
2016-04-14,52.34,51.130001,51.669998,-0.0144251626954
2016-04-15,51.91,50.77,50.93,0.015972291249
2016-04-18,51.98,49.869999,51.75,-0.00775953471931
2016-04-19,52.25,50.759998,51.349998,-0.00155911163056
2016-04-20,51.66,50.0,51.27,0.0017538930565
2016-04-22,51.810001,50.639999,51.130001,-0.00078264530719
2016-04-25,51.110001,50.560001,51.09,0.0302673707255
2016-04-29,52.380001,50.380001,50.990002,-0.000981124370068
2016-05-02,51.18,50.029999,50.939999,-0.0204270664389
2016-05-03,50.939999,49.639999,49.91,-0.0074409392346
2016-05-04,49.970001,49.09,49.540001,-0.000605815269471
2016-05-05,50.040001,49.09,49.509998,0.00864763585015
2016-05-06,49.970001,48.880001,49.939999,0.0041962894607
2016-05-09,50.439999,49.560001,50.150002,0.0356480939739
2016-05-11,51.860001,50.580002,50.720001,0.00785546066241
2016-05-12,51.740002,50.5,51.119999,-0.0124004540248
2016-05-13,51.380001,50.279999,50.490002,0.0170843423695
2016-05-18,51.400002,50.439999,50.970001,-0.0057058885184
2016-05-19,51.290001,50.060001,50.68,0.0205065285625
2016-05-20,51.990002,50.950001,51.73,-0.00854206311727
2016-05-23,51.869999,50.799999,51.290001,0.0271196536245
2016-05-24,52.91,51.0,52.700001,0.00303145357139
2016-05-25,53.810001,52.709999,52.860001,0.0209666794958
2016-05-27,54.5,53.639999,54.200001,0.00698662502787
2016-05-31,54.779999,54.18,54.580002,-0.00293585531975
2016-06-01,54.619999,53.73,54.419998,0.00878168834145
2016-06-03,54.580002,52.990002,53.549999,0.0181352123798
2016-06-06,54.73,53.169998,54.529999,0.00585115965872
2016-06-07,54.889999,53.919998,54.849998,0.00127539422501
2016-06-08,55.400002,54.810001,54.919998,0.00942379236097
2016-06-09,55.5,54.16,55.439999,-0.0501167833018
2016-06-10,55.240002,52.669998,52.73,-0.00991052527334
2016-06-14,52.689999,51.970001,52.66,0.0115171668607
2016-06-15,54.060001,52.66,53.27,0.00822586436995
2016-06-17,53.990002,53.16,53.189999,0.0177028757618
2016-06-20,54.82,53.5,54.139999,0.0102904619939
2016-06-22,55.240002,54.57,54.700001,0.044165522583
2016-06-23,57.169998,55.130001,57.169998,-0.069155310033
2016-06-24,55.740002,53.169998,53.349998,-0.0419159635488
2016-06-27,52.880001,50.91,51.16,0.0362768694992
2016-06-28,53.43,51.880001,53.049999,0.0280661856538
2016-06-30,55.939999,53.990002,55.93,-0.00771788808111
2016-07-05,55.5,53.810001,54.25,0.0130026372985
2016-07-06,55.029999,53.720001,54.959999,-0.00036396725359
2016-07-08,56.639999,54.860001,56.380001,-0.00248622035847
2016-07-11,57.400002,55.889999,56.240002,-0.00142352334673
2016-07-12,56.900002,56.110001,56.16,0.0123873640924
2016-07-13,57.689999,56.5,56.860001,0.0099746910663
2016-07-14,58.009998,57.110001,57.43,-0.00313917244186
2016-07-15,57.91,57.029999,57.25,0.00383544748568
2016-07-18,57.860001,57.279999,57.470001,-0.000348068218828
2016-07-19,57.959999,57.240002,57.450001,0.00659268505305
2016-07-20,57.889999,57.419998,57.830002,-0.010953790886
2016-07-21,58.119999,57.009998,57.200001,0.0119907249485
2016-07-22,58.139999,57.240002,57.889999,0.000172778304491
2016-07-25,58.330002,57.57,57.900002,0.00327611288318
2016-07-26,58.470001,57.689999,58.09,-0.139822235121
2016-07-27,51.439999,47.799999,50.509998,0.00355733587266
2016-07-28,51.130001,50.209999,50.689999,-0.00316143324291
2016-07-29,50.830002,49.759998,50.529999,0.00138433725413
